Aikaleima;Yö (kWh);Päivä (kWh)
19.5.2021 7:00;0.0;1.69
19.5.2021 8:00;0.0;1.38
19.5.2021 9:00;0.0;0.78
19.5.2021 10:00;0.0;0.82
19.5.2021 11:00;0.0;0.73
19.5.2021 12:00;0.0;0.72
19.5.2021 13:00;0.0;0.8
19.5.2021 14:00;0.0;0.63
19.5.2021 15:00;0.0;0.84
19.5.2021 16:00;0.0;0.76
19.5.2021 17:00;0.0;0.58
19.5.2021 18:00;0.0;0.66
19.5.2021 19:00;0.0;1.51
19.5.2021 20:00;0.0;1.5
19.5.2021 21:00;0.0;1.15
19.5.2021 22:00;1.1;0.0
19.5.2021 23:00;2.79;0.0
20.5.2021 0:00;2.87;0.0
20.5.2021 1:00;1.04;0.0
20.5.2021 2:00;0.78;0.0
20.5.2021 3:00;0.85;0.0
20.5.2021 4:00;0.85;0.0
20.5.2021 5:00;0.84;0.0
20.5.2021 6:00;0.89;0.0
20.5.2021 7:00;0.0;0.91
20.5.2021 8:00;0.0;1.16
20.5.2021 9:00;0.0;0.92
20.5.2021 10:00;0.0;0.88
20.5.2021 11:00;0.0;0.94
20.5.2021 12:00;0.0;1.8
20.5.2021 13:00;0.0;1.1
20.5.2021 14:00;0.0;0.78
20.5.2021 15:00;0.0;1.26
20.5.2021 16:00;0.0;0.91
20.5.2021 17:00;0.0;0.91
20.5.2021 18:00;0.0;0.91
20.5.2021 19:00;0.0;1.11
20.5.2021 20:00;0.0;1.1
20.5.2021 21:00;0.0;1.2
20.5.2021 22:00;1.93;0.0
20.5.2021 23:00;3.83;0.0
21.5.2021 0:00;3.8;0.0
21.5.2021 1:00;3.34;0.0
21.5.2021 2:00;0.96;0.0
21.5.2021 3:00;0.91;0.0
21.5.2021 4:00;0.9;0.0
21.5.2021 5:00;0.97;0.0
21.5.2021 6:00;0.86;0.0
21.5.2021 7:00;0.0;1.11
21.5.2021 8:00;0.0;1.9
21.5.2021 9:00;0.0;0.94
21.5.2021 10:00;0.0;0.94
21.5.2021 11:00;0.0;0.97
21.5.2021 12:00;0.0;1.11
21.5.2021 13:00;0.0;1.2
21.5.2021 14:00;0.0;2.25
21.5.2021 15:00;0.0;1.33
21.5.2021 16:00;0.0;1.0
21.5.2021 17:00;0.0;1.12
21.5.2021 18:00;0.0;1.41
21.5.2021 19:00;0.0;1.66
21.5.2021 20:00;0.0;2.65
21.5.2021 21:00;0.0;2.33
21.5.2021 22:00;2.4;0.0
21.5.2021 23:00;3.66;0.0
22.5.2021 0:00;3.32;0.0
22.5.2021 1:00;2.09;0.0
22.5.2021 2:00;1.36;0.0
22.5.2021 3:00;1.34;0.0
22.5.2021 4:00;1.43;0.0
22.5.2021 5:00;1.48;0.0
22.5.2021 6:00;1.57;0.0
22.5.2021 7:00;0.0;2.13
22.5.2021 8:00;0.0;2.64
22.5.2021 9:00;0.0;2.65
22.5.2021 10:00;0.0;2.58
22.5.2021 11:00;0.0;2.73
22.5.2021 12:00;0.0;1.91
22.5.2021 13:00;0.0;0.94
22.5.2021 14:00;0.0;1.43
22.5.2021 15:00;0.0;1.34
22.5.2021 16:00;0.0;1.6
22.5.2021 17:00;0.0;0.91
22.5.2021 18:00;0.0;1.3
22.5.2021 19:00;0.0;1.4
22.5.2021 20:00;0.0;1.3
22.5.2021 21:00;0.0;1.7
22.5.2021 22:00;1.57;0.0
22.5.2021 23:00;3.41;0.0
23.5.2021 0:00;2.91;0.0
23.5.2021 1:00;1.14;0.0
23.5.2021 2:00;1.22;0.0
23.5.2021 3:00;1.3;0.0
23.5.2021 4:00;1.34;0.0
23.5.2021 5:00;2.08;0.0
23.5.2021 6:00;1.89;0.0
23.5.2021 7:00;0.0;1.84
23.5.2021 8:00;0.0;1.83
23.5.2021 9:00;0.0;1.14
23.5.2021 10:00;0.0;1.8
23.5.2021 11:00;0.0;0.9
23.5.2021 12:00;0.0;0.95
23.5.2021 13:00;0.0;1.95
23.5.2021 14:00;0.0;1.67
23.5.2021 15:00;0.0;1.52
23.5.2021 16:00;0.0;1.18
23.5.2021 17:00;0.0;1.8
23.5.2021 18:00;0.0;1.0
23.5.2021 19:00;0.0;1.18
23.5.2021 20:00;0.0;1.58
23.5.2021 21:00;0.0;1.26
23.5.2021 22:00;1.4;0.0
23.5.2021 23:00;3.24;0.0
24.5.2021 0:00;3.22;0.0
24.5.2021 1:00;2.21;0.0
24.5.2021 2:00;1.97;0.0
24.5.2021 3:00;2.05;0.0
24.5.2021 4:00;1.99;0.0
24.5.2021 5:00;1.43;0.0
24.5.2021 6:00;1.13;0.0
24.5.2021 7:00;0.0;1.21
24.5.2021 8:00;0.0;1.44
24.5.2021 9:00;0.0;1.16
24.5.2021 10:00;0.0;0.99
24.5.2021 11:00;0.0;1.1
24.5.2021 12:00;0.0;1.16
24.5.2021 13:00;0.0;1.17
24.5.2021 14:00;0.0;1.11
24.5.2021 15:00;0.0;0.99
24.5.2021 16:00;0.0;1.5
24.5.2021 17:00;0.0;0.95
24.5.2021 18:00;0.0;1.8
24.5.2021 19:00;0.0;1.6
24.5.2021 20:00;0.0;1.62
24.5.2021 21:00;0.0;1.29
24.5.2021 22:00;1.63;0.0
24.5.2021 23:00;3.28;0.0
25.5.2021 0:00;3.36;0.0
25.5.2021 1:00;3.32;0.0
25.5.2021 2:00;3.33;0.0
25.5.2021 3:00;3.39;0.0
25.5.2021 4:00;2.21;0.0
25.5.2021 5:00;2.25;0.0
25.5.2021 6:00;2.18;0.0
25.5.2021 7:00;0.0;1.8
25.5.2021 8:00;0.0;1.46
25.5.2021 9:00;0.0;1.14
25.5.2021 10:00;0.0;1.15
25.5.2021 11:00;0.0;1.1
25.5.2021 12:00;0.0;1.8
25.5.2021 13:00;0.0;0.94
25.5.2021 14:00;0.0;0.93
25.5.2021 15:00;0.0;1.21
25.5.2021 16:00;0.0;1.21
25.5.2021 17:00;0.0;1.89
25.5.2021 18:00;0.0;0.69
25.5.2021 19:00;0.0;0.86
25.5.2021 20:00;0.0;0.95
25.5.2021 21:00;0.0;0.92
25.5.2021 22:00;1.4;0.0
25.5.2021 23:00;3.2;0.0
26.5.2021 0:00;2.9;0.0
26.5.2021 1:00;1.16;0.0
26.5.2021 2:00;1.39;0.0
26.5.2021 3:00;1.39;0.0
26.5.2021 4:00;1.5;0.0
26.5.2021 5:00;1.56;0.0
26.5.2021 6:00;1.58;0.0
26.5.2021 7:00;0.0;1.37
26.5.2021 8:00;0.0;1.22
26.5.2021 9:00;0.0;1.52
26.5.2021 10:00;0.0;1.65
26.5.2021 11:00;0.0;2.28
26.5.2021 12:00;0.0;2.36
26.5.2021 13:00;0.0;2.14
26.5.2021 14:00;0.0;1.88
26.5.2021 15:00;0.0;1.92
26.5.2021 16:00;0.0;1.72
26.5.2021 17:00;0.0;1.63
26.5.2021 18:00;0.0;1.95
26.5.2021 19:00;0.0;2.2
26.5.2021 20:00;0.0;1.92
26.5.2021 21:00;0.0;1.48
26.5.2021 22:00;1.98;0.0
26.5.2021 23:00;4.38;0.0
27.5.2021 0:00;4.36;0.0
27.5.2021 1:00;2.34;0.0
27.5.2021 2:00;2.28;0.0
27.5.2021 3:00;2.29;0.0
27.5.2021 4:00;1.58;0.0
27.5.2021 5:00;1.44;0.0
27.5.2021 6:00;1.41;0.0
27.5.2021 7:00;0.0;1.32
27.5.2021 8:00;0.0;1.45
27.5.2021 9:00;0.0;1.5
27.5.2021 10:00;0.0;0.94
27.5.2021 11:00;0.0;0.86
27.5.2021 12:00;0.0;1.68
27.5.2021 13:00;0.0;1.28
27.5.2021 14:00;0.0;0.88
27.5.2021 15:00;0.0;0.79
27.5.2021 16:00;0.0;0.83
27.5.2021 17:00;0.0;0.77
27.5.2021 18:00;0.0;1.5
27.5.2021 19:00;0.0;1.9
27.5.2021 20:00;0.0;1.1
27.5.2021 21:00;0.0;1.28
27.5.2021 22:00;1.34;0.0
27.5.2021 23:00;3.18;0.0
28.5.2021 0:00;3.5;0.0
28.5.2021 1:00;1.94;0.0
28.5.2021 2:00;1.85;0.0
28.5.2021 3:00;1.79;0.0
28.5.2021 4:00;1.3;0.0
28.5.2021 5:00;1.1;0.0
28.5.2021 6:00;1.09;0.0
28.5.2021 7:00;0.0;1.18
28.5.2021 8:00;0.0;1.9
28.5.2021 9:00;0.0;0.93
28.5.2021 10:00;0.0;0.92
28.5.2021 11:00;0.0;0.74
28.5.2021 12:00;0.0;0.86
28.5.2021 13:00;0.0;0.94
28.5.2021 14:00;0.0;0.72
28.5.2021 15:00;0.0;0.82
28.5.2021 16:00;0.0;0.8
28.5.2021 17:00;0.0;0.8
28.5.2021 18:00;0.0;0.74
28.5.2021 19:00;0.0;1.12
28.5.2021 20:00;0.0;1.59
28.5.2021 21:00;0.0;1.6
28.5.2021 22:00;1.34;0.0
28.5.2021 23:00;3.06;0.0
29.5.2021 0:00;3.17;0.0
29.5.2021 1:00;3.56;0.0
29.5.2021 2:00;2.03;0.0
29.5.2021 3:00;1.96;0.0
29.5.2021 4:00;2.11;0.0
29.5.2021 5:00;1.55;0.0
29.5.2021 6:00;1.18;0.0
29.5.2021 7:00;0.0;1.8
29.5.2021 8:00;0.0;1.11
29.5.2021 9:00;0.0;2.11
29.5.2021 10:00;0.0;1.2
29.5.2021 11:00;0.0;1.1
29.5.2021 12:00;0.0;0.99
29.5.2021 13:00;0.0;1.3
29.5.2021 14:00;0.0;0.95
29.5.2021 15:00;0.0;1.0
29.5.2021 16:00;0.0;0.88
29.5.2021 17:00;0.0;0.91
29.5.2021 18:00;0.0;0.79
29.5.2021 19:00;0.0;0.86
29.5.2021 20:00;0.0;0.78
29.5.2021 21:00;0.0;1.2
29.5.2021 22:00;1.48;0.0
29.5.2021 23:00;3.32;0.0
30.5.2021 0:00;2.46;0.0
30.5.2021 1:00;1.26;0.0
30.5.2021 2:00;1.31;0.0
30.5.2021 3:00;1.41;0.0
30.5.2021 4:00;1.53;0.0
30.5.2021 5:00;1.39;0.0
30.5.2021 6:00;1.71;0.0
30.5.2021 7:00;0.0;1.89
30.5.2021 8:00;0.0;1.95
30.5.2021 9:00;0.0;1.8
30.5.2021 10:00;0.0;1.28
30.5.2021 11:00;0.0;1.45
30.5.2021 12:00;0.0;1.1
30.5.2021 13:00;0.0;0.97
30.5.2021 14:00;0.0;1.8
30.5.2021 15:00;0.0;0.82
30.5.2021 16:00;0.0;0.74
30.5.2021 17:00;0.0;1.13
30.5.2021 18:00;0.0;0.57
30.5.2021 19:00;0.0;1.45
30.5.2021 20:00;0.0;1.1
30.5.2021 21:00;0.0;1.55
30.5.2021 22:00;1.19;0.0
30.5.2021 23:00;3.23;0.0
31.5.2021 0:00;3.25;0.0
31.5.2021 1:00;3.28;0.0
31.5.2021 2:00;2.78;0.0
31.5.2021 3:00;1.18;0.0
31.5.2021 4:00;1.22;0.0
31.5.2021 5:00;1.16;0.0
31.5.2021 6:00;1.06;0.0
31.5.2021 7:00;0.0;1.0
31.5.2021 8:00;0.0;1.12
31.5.2021 9:00;0.0;0.92
31.5.2021 10:00;0.0;0.96
31.5.2021 11:00;0.0;1.3
31.5.2021 12:00;0.0;0.96
31.5.2021 13:00;0.0;1.52
31.5.2021 14:00;0.0;1.78
31.5.2021 15:00;0.0;1.63
31.5.2021 16:00;0.0;1.8
31.5.2021 17:00;0.0;1.53
31.5.2021 18:00;0.0;1.56
31.5.2021 19:00;0.0;1.4
31.5.2021 20:00;0.0;0.85
31.5.2021 21:00;0.0;0.91
31.5.2021 22:00;1.28;0.0
31.5.2021 23:00;3.32;0.0
1.6.2021 0:00;3.24;0.0
1.6.2021 1:00;3.23;0.0
1.6.2021 2:00;2.86;0.0
1.6.2021 3:00;1.27;0.0
1.6.2021 4:00;1.27;0.0
1.6.2021 5:00;1.2;0.0
1.6.2021 6:00;1.36;0.0
1.6.2021 7:00;0.0;1.92
1.6.2021 8:00;0.0;1.95
1.6.2021 9:00;0.0;1.59
1.6.2021 10:00;0.0;1.17
1.6.2021 11:00;0.0;1.35
1.6.2021 12:00;0.0;0.69
1.6.2021 13:00;0.0;0.66
1.6.2021 14:00;0.0;0.81
1.6.2021 15:00;0.0;0.92
1.6.2021 16:00;0.0;0.62
1.6.2021 17:00;0.0;0.56
1.6.2021 18:00;0.0;0.65
1.6.2021 19:00;0.0;0.47
1.6.2021 20:00;0.0;0.58
1.6.2021 21:00;0.0;1.33
1.6.2021 22:00;1.09;0.0
1.6.2021 23:00;2.7;0.0
2.6.2021 0:00;2.71;0.0
2.6.2021 1:00;1.53;0.0
2.6.2021 2:00;0.66;0.0
2.6.2021 3:00;0.71;0.0
2.6.2021 4:00;0.84;0.0
2.6.2021 5:00;0.83;0.0
2.6.2021 6:00;0.71;0.0
2.6.2021 7:00;0.0;0.67
2.6.2021 8:00;0.0;0.59
2.6.2021 9:00;0.0;0.76
2.6.2021 10:00;0.0;0.68
2.6.2021 11:00;0.0;1.34
2.6.2021 12:00;0.0;0.71
2.6.2021 13:00;0.0;1.29
2.6.2021 14:00;0.0;1.1
2.6.2021 15:00;0.0;0.51
2.6.2021 16:00;0.0;0.63
2.6.2021 17:00;0.0;0.55
2.6.2021 18:00;0.0;0.5
2.6.2021 19:00;0.0;0.7
2.6.2021 20:00;0.0;0.56
2.6.2021 21:00;0.0;0.7
2.6.2021 22:00;1.26;0.0
2.6.2021 23:00;2.73;0.0
3.6.2021 0:00;2.63;0.0
3.6.2021 1:00;0.65;0.0
3.6.2021 2:00;0.76;0.0
3.6.2021 3:00;0.66;0.0
3.6.2021 4:00;0.75;0.0
3.6.2021 5:00;0.73;0.0
3.6.2021 6:00;0.69;0.0
3.6.2021 7:00;0.0;0.88
3.6.2021 8:00;0.0;0.96
3.6.2021 9:00;0.0;0.75
3.6.2021 10:00;0.0;1.35
3.6.2021 11:00;0.0;0.94
3.6.2021 12:00;0.0;0.93
3.6.2021 13:00;0.0;0.66
3.6.2021 14:00;0.0;0.76
3.6.2021 15:00;0.0;0.72
3.6.2021 16:00;0.0;0.54
3.6.2021 17:00;0.0;0.4
3.6.2021 18:00;0.0;1.1
3.6.2021 19:00;0.0;0.73
3.6.2021 20:00;0.0;0.94
3.6.2021 21:00;0.0;0.85
3.6.2021 22:00;1.28;0.0
3.6.2021 23:00;3.0;0.0
4.6.2021 0:00;2.98;0.0
4.6.2021 1:00;1.33;0.0
4.6.2021 2:00;0.65;0.0
4.6.2021 3:00;0.7;0.0
4.6.2021 4:00;0.74;0.0
4.6.2021 5:00;0.61;0.0
4.6.2021 6:00;0.59;0.0
4.6.2021 7:00;0.0;1.0
4.6.2021 8:00;0.0;0.7
4.6.2021 9:00;0.0;0.69
4.6.2021 10:00;0.0;0.91
4.6.2021 11:00;0.0;0.77
4.6.2021 12:00;0.0;0.61
4.6.2021 13:00;0.0;0.67
4.6.2021 14:00;0.0;0.56
4.6.2021 15:00;0.0;1.33
4.6.2021 16:00;0.0;0.66
4.6.2021 17:00;0.0;0.63
4.6.2021 18:00;0.0;1.38
4.6.2021 19:00;0.0;0.47
4.6.2021 20:00;0.0;0.66
4.6.2021 21:00;0.0;0.84
4.6.2021 22:00;0.96;0.0
4.6.2021 23:00;2.87;0.0
5.6.2021 0:00;2.85;0.0
5.6.2021 1:00;2.91;0.0
5.6.2021 2:00;0.82;0.0
5.6.2021 3:00;0.61;0.0
5.6.2021 4:00;0.63;0.0
5.6.2021 5:00;0.65;0.0
5.6.2021 6:00;0.79;0.0
5.6.2021 7:00;0.0;0.69
5.6.2021 8:00;0.0;0.81
5.6.2021 9:00;0.0;1.57
5.6.2021 10:00;0.0;0.68
5.6.2021 11:00;0.0;1.31
5.6.2021 12:00;0.0;0.91
5.6.2021 13:00;0.0;2.29
5.6.2021 14:00;0.0;2.13
5.6.2021 15:00;0.0;1.48
5.6.2021 16:00;0.0;1.22
5.6.2021 17:00;0.0;1.15
5.6.2021 18:00;0.0;0.83
5.6.2021 19:00;0.0;2.34
5.6.2021 20:00;0.0;1.18
5.6.2021 21:00;0.0;1.59
5.6.2021 22:00;1.11;0.0
5.6.2021 23:00;2.83;0.0
6.6.2021 0:00;2.73;0.0
6.6.2021 1:00;2.7;0.0
6.6.2021 2:00;2.72;0.0
6.6.2021 3:00;0.77;0.0
6.6.2021 4:00;0.61;0.0
6.6.2021 5:00;0.62;0.0
6.6.2021 6:00;0.6;0.0
6.6.2021 7:00;0.0;0.61
6.6.2021 8:00;0.0;0.56
6.6.2021 9:00;0.0;1.5
6.6.2021 10:00;0.0;0.64
6.6.2021 11:00;0.0;1.96
6.6.2021 12:00;0.0;2.54
6.6.2021 13:00;0.0;1.19
6.6.2021 14:00;0.0;1.2
6.6.2021 15:00;0.0;1.34
6.6.2021 16:00;0.0;1.62
6.6.2021 17:00;0.0;1.98
6.6.2021 18:00;0.0;1.83
6.6.2021 19:00;0.0;0.99
6.6.2021 20:00;0.0;0.59
6.6.2021 21:00;0.0;2.26
6.6.2021 22:00;1.84;0.0
6.6.2021 23:00;3.93;0.0
7.6.2021 0:00;3.32;0.0
7.6.2021 1:00;2.97;0.0
7.6.2021 2:00;3.0;0.0
7.6.2021 3:00;0.72;0.0
7.6.2021 4:00;0.77;0.0
7.6.2021 5:00;0.72;0.0
7.6.2021 6:00;0.72;0.0
7.6.2021 7:00;0.0;1.17
7.6.2021 8:00;0.0;0.87
7.6.2021 9:00;0.0;0.67
7.6.2021 10:00;0.0;0.91
7.6.2021 11:00;0.0;2.64
7.6.2021 12:00;0.0;1.24
7.6.2021 13:00;0.0;0.86
7.6.2021 14:00;0.0;1.53
7.6.2021 15:00;0.0;1.34
7.6.2021 16:00;0.0;0.81
7.6.2021 17:00;0.0;0.7
7.6.2021 18:00;0.0;0.7
7.6.2021 19:00;0.0;0.9
7.6.2021 20:00;0.0;0.8
7.6.2021 21:00;0.0;0.94
7.6.2021 22:00;1.33;0.0
7.6.2021 23:00;2.88;0.0
8.6.2021 0:00;2.91;0.0
8.6.2021 1:00;3.02;0.0
8.6.2021 2:00;1.39;0.0
8.6.2021 3:00;0.78;0.0
8.6.2021 4:00;0.75;0.0
8.6.2021 5:00;0.72;0.0
8.6.2021 6:00;0.8;0.0
8.6.2021 7:00;0.0;0.75
8.6.2021 8:00;0.0;0.99
8.6.2021 9:00;0.0;0.61
8.6.2021 10:00;0.0;0.65
8.6.2021 11:00;0.0;2.31
8.6.2021 12:00;0.0;2.56
8.6.2021 13:00;0.0;0.6
8.6.2021 14:00;0.0;0.63
8.6.2021 15:00;0.0;0.7
8.6.2021 16:00;0.0;0.79
8.6.2021 17:00;0.0;0.74
8.6.2021 18:00;0.0;0.73
8.6.2021 19:00;0.0;0.7
8.6.2021 20:00;0.0;0.67
8.6.2021 21:00;0.0;1.28
8.6.2021 22:00;1.18;0.0
8.6.2021 23:00;2.93;0.0
9.6.2021 0:00;3.03;0.0
9.6.2021 1:00;1.4;0.0
9.6.2021 2:00;0.87;0.0
9.6.2021 3:00;0.62;0.0
9.6.2021 4:00;0.82;0.0
9.6.2021 5:00;0.72;0.0
9.6.2021 6:00;0.59;0.0
9.6.2021 7:00;0.0;0.65
9.6.2021 8:00;0.0;0.64
9.6.2021 9:00;0.0;0.63
9.6.2021 10:00;0.0;0.59
9.6.2021 11:00;0.0;0.55
9.6.2021 12:00;0.0;0.58
9.6.2021 13:00;0.0;0.69
9.6.2021 14:00;0.0;0.6
9.6.2021 15:00;0.0;0.95
9.6.2021 16:00;0.0;0.67
9.6.2021 17:00;0.0;0.85
9.6.2021 18:00;0.0;0.6
9.6.2021 19:00;0.0;0.49
9.6.2021 20:00;0.0;0.51
9.6.2021 21:00;0.0;0.49
9.6.2021 22:00;0.81;0.0
9.6.2021 23:00;2.73;0.0
10.6.2021 0:00;2.61;0.0
10.6.2021 1:00;0.65;0.0
10.6.2021 2:00;0.63;0.0
10.6.2021 3:00;0.62;0.0
10.6.2021 4:00;0.72;0.0
10.6.2021 5:00;0.62;0.0
10.6.2021 6:00;0.6;0.0
10.6.2021 7:00;0.0;0.56
10.6.2021 8:00;0.0;0.63
10.6.2021 9:00;0.0;0.62
10.6.2021 10:00;0.0;0.54
10.6.2021 11:00;0.0;0.64
10.6.2021 12:00;0.0;0.53
10.6.2021 13:00;0.0;0.62
10.6.2021 14:00;0.0;0.61
10.6.2021 15:00;0.0;0.57
10.6.2021 16:00;0.0;0.56
10.6.2021 17:00;0.0;0.43
10.6.2021 18:00;0.0;0.39
10.6.2021 19:00;0.0;0.4
10.6.2021 20:00;0.0;0.46
10.6.2021 21:00;0.0;0.54
10.6.2021 22:00;0.77;0.0
10.6.2021 23:00;2.6;0.0
11.6.2021 0:00;1.48;0.0
11.6.2021 1:00;0.67;0.0
11.6.2021 2:00;0.56;0.0
11.6.2021 3:00;0.58;0.0
11.6.2021 4:00;0.64;0.0
11.6.2021 5:00;0.56;0.0
11.6.2021 6:00;0.58;0.0
11.6.2021 7:00;0.0;0.61
11.6.2021 8:00;0.0;0.54
11.6.2021 9:00;0.0;0.58
11.6.2021 10:00;0.0;0.58
11.6.2021 11:00;0.0;0.57
11.6.2021 12:00;0.0;0.51
11.6.2021 13:00;0.0;0.55
11.6.2021 14:00;0.0;0.59
11.6.2021 15:00;0.0;0.54
11.6.2021 16:00;0.0;0.54
11.6.2021 17:00;0.0;0.46
11.6.2021 18:00;0.0;1.19
11.6.2021 19:00;0.0;0.57
11.6.2021 20:00;0.0;0.45
11.6.2021 21:00;0.0;0.46
11.6.2021 22:00;0.72;0.0
11.6.2021 23:00;2.61;0.0
12.6.2021 0:00;2.81;0.0
12.6.2021 1:00;2.6;0.0
12.6.2021 2:00;2.66;0.0
12.6.2021 3:00;2.62;0.0
12.6.2021 4:00;1.44;0.0
12.6.2021 5:00;0.57;0.0
12.6.2021 6:00;0.57;0.0
12.6.2021 7:00;0.0;0.65
12.6.2021 8:00;0.0;0.55
12.6.2021 9:00;0.0;0.58
12.6.2021 10:00;0.0;0.56
12.6.2021 11:00;0.0;0.58
12.6.2021 12:00;0.0;0.56
12.6.2021 13:00;0.0;0.57
12.6.2021 14:00;0.0;0.6
12.6.2021 15:00;0.0;0.67
12.6.2021 16:00;0.0;0.55
12.6.2021 17:00;0.0;0.44
12.6.2021 18:00;0.0;0.43
12.6.2021 19:00;0.0;0.41
12.6.2021 20:00;0.0;0.42
12.6.2021 21:00;0.0;0.4
12.6.2021 22:00;0.72;0.0
12.6.2021 23:00;2.49;0.0
13.6.2021 0:00;2.52;0.0
13.6.2021 1:00;2.53;0.0
13.6.2021 2:00;0.72;0.0
13.6.2021 3:00;0.53;0.0
13.6.2021 4:00;0.5;0.0
13.6.2021 5:00;0.51;0.0
13.6.2021 6:00;0.49;0.0
13.6.2021 7:00;0.0;0.56
13.6.2021 8:00;0.0;0.52
13.6.2021 9:00;0.0;0.46
13.6.2021 10:00;0.0;0.56
13.6.2021 11:00;0.0;0.5
13.6.2021 12:00;0.0;0.48
13.6.2021 13:00;0.0;0.51
13.6.2021 14:00;0.0;0.57
13.6.2021 15:00;0.0;0.49
13.6.2021 16:00;0.0;0.51
13.6.2021 17:00;0.0;0.51
13.6.2021 18:00;0.0;0.46
13.6.2021 19:00;0.0;0.53
13.6.2021 20:00;0.0;0.48
13.6.2021 21:00;0.0;0.51
13.6.2021 22:00;0.82;0.0
13.6.2021 23:00;2.53;0.0
14.6.2021 0:00;0.79;0.0
14.6.2021 1:00;0.55;0.0
14.6.2021 2:00;0.58;0.0
14.6.2021 3:00;0.62;0.0
14.6.2021 4:00;0.71;0.0
14.6.2021 5:00;0.62;0.0
14.6.2021 6:00;0.6;0.0
14.6.2021 7:00;0.0;0.57
14.6.2021 8:00;0.0;0.49
14.6.2021 9:00;0.0;0.56
14.6.2021 10:00;0.0;0.57
14.6.2021 11:00;0.0;0.51
14.6.2021 12:00;0.0;0.51
14.6.2021 13:00;0.0;0.52
14.6.2021 14:00;0.0;0.56
14.6.2021 15:00;0.0;0.51
14.6.2021 16:00;0.0;0.45
14.6.2021 17:00;0.0;0.42
14.6.2021 18:00;0.0;0.4
14.6.2021 19:00;0.0;0.41
14.6.2021 20:00;0.0;0.43
14.6.2021 21:00;0.0;0.49
14.6.2021 22:00;0.89;0.0
14.6.2021 23:00;2.71;0.0
15.6.2021 0:00;2.7;0.0
15.6.2021 1:00;2.7;0.0
15.6.2021 2:00;1.27;0.0
15.6.2021 3:00;0.62;0.0
15.6.2021 4:00;0.6;0.0
15.6.2021 5:00;0.71;0.0
15.6.2021 6:00;0.61;0.0
15.6.2021 7:00;0.0;0.62
15.6.2021 8:00;0.0;0.67
15.6.2021 9:00;0.0;0.86
15.6.2021 10:00;0.0;0.61
15.6.2021 11:00;0.0;0.57
15.6.2021 12:00;0.0;0.66
15.6.2021 13:00;0.0;0.64
15.6.2021 14:00;0.0;0.55
15.6.2021 15:00;0.0;0.6
15.6.2021 16:00;0.0;1.42
15.6.2021 17:00;0.0;0.56
15.6.2021 18:00;0.0;0.5
15.6.2021 19:00;0.0;0.46
15.6.2021 20:00;0.0;0.56
15.6.2021 21:00;0.0;0.55
15.6.2021 22:00;0.98;0.0
15.6.2021 23:00;2.74;0.0
16.6.2021 0:00;2.64;0.0
16.6.2021 1:00;2.75;0.0
16.6.2021 2:00;2.71;0.0
16.6.2021 3:00;2.75;0.0
16.6.2021 4:00;2.22;0.0
16.6.2021 5:00;0.75;0.0
16.6.2021 6:00;0.63;0.0
16.6.2021 7:00;0.0;0.59
16.6.2021 8:00;0.0;0.68
16.6.2021 9:00;0.0;0.81
16.6.2021 10:00;0.0;0.62
16.6.2021 11:00;0.0;0.64
16.6.2021 12:00;0.0;0.58
16.6.2021 13:00;0.0;0.61
16.6.2021 14:00;0.0;0.63
16.6.2021 15:00;0.0;1.2
16.6.2021 16:00;0.0;1.52
16.6.2021 17:00;0.0;0.95
16.6.2021 18:00;0.0;0.45
16.6.2021 19:00;0.0;0.46
16.6.2021 20:00;0.0;0.59
16.6.2021 21:00;0.0;1.45
16.6.2021 22:00;1.07;0.0
16.6.2021 23:00;2.69;0.0
17.6.2021 0:00;2.9;0.0
17.6.2021 1:00;2.77;0.0
17.6.2021 2:00;2.82;0.0
17.6.2021 3:00;0.7;0.0
17.6.2021 4:00;0.54;0.0
17.6.2021 5:00;0.54;0.0
17.6.2021 6:00;0.54;0.0
17.6.2021 7:00;0.0;0.6
17.6.2021 8:00;0.0;0.51
17.6.2021 9:00;0.0;0.62
17.6.2021 10:00;0.0;0.59
17.6.2021 11:00;0.0;0.59
17.6.2021 12:00;0.0;1.45
17.6.2021 13:00;0.0;0.58
17.6.2021 14:00;0.0;0.58
17.6.2021 15:00;0.0;0.55
17.6.2021 16:00;0.0;0.53
17.6.2021 17:00;0.0;0.49
17.6.2021 18:00;0.0;0.46
17.6.2021 19:00;0.0;0.46
17.6.2021 20:00;0.0;0.47
17.6.2021 21:00;0.0;0.49
17.6.2021 22:00;1.13;0.0
17.6.2021 23:00;2.61;0.0
18.6.2021 0:00;2.66;0.0
18.6.2021 1:00;2.64;0.0
18.6.2021 2:00;2.6;0.0
18.6.2021 3:00;1.4;0.0
18.6.2021 4:00;0.55;0.0
18.6.2021 5:00;0.66;0.0
18.6.2021 6:00;0.62;0.0
18.6.2021 7:00;0.0;0.52
18.6.2021 8:00;0.0;0.55
18.6.2021 9:00;0.0;0.64
18.6.2021 10:00;0.0;0.57
18.6.2021 11:00;0.0;0.56
18.6.2021 12:00;0.0;0.57
18.6.2021 13:00;0.0;0.57
18.6.2021 14:00;0.0;0.5
18.6.2021 15:00;0.0;0.43
18.6.2021 16:00;0.0;0.45
18.6.2021 17:00;0.0;0.35
18.6.2021 18:00;0.0;0.34
18.6.2021 19:00;0.0;0.33
18.6.2021 20:00;0.0;0.33
18.6.2021 21:00;0.0;0.34
