Aikaleima;Yö (kWh);Päivä (kWh)
20.4.2021 9:00;0.0;0.23
20.4.2021 10:00;0.0;0.21
20.4.2021 11:00;0.0;0.22
20.4.2021 12:00;0.0;0.19
20.4.2021 13:00;0.0;0.19
20.4.2021 14:00;0.0;0.26
20.4.2021 15:00;0.0;0.24
20.4.2021 16:00;0.0;0.5
20.4.2021 17:00;0.0;0.76
20.4.2021 18:00;0.0;0.39
20.4.2021 19:00;0.0;0.3
20.4.2021 20:00;0.0;0.3
20.4.2021 21:00;0.0;0.2
20.4.2021 22:00;0.15;0.0
20.4.2021 23:00;0.09;0.0
21.4.2021 0:00;0.09;0.0
21.4.2021 1:00;0.07;0.0
21.4.2021 2:00;0.07;0.0
21.4.2021 3:00;0.1;0.0
21.4.2021 4:00;0.07;0.0
21.4.2021 5:00;0.07;0.0
21.4.2021 6:00;0.1;0.0
21.4.2021 7:00;0.0;0.14
21.4.2021 8:00;0.0;0.22
21.4.2021 9:00;0.0;0.22
21.4.2021 10:00;0.0;0.19
21.4.2021 11:00;0.0;0.22
21.4.2021 12:00;0.0;0.21
21.4.2021 13:00;0.0;0.21
21.4.2021 14:00;0.0;0.26
21.4.2021 15:00;0.0;0.23
21.4.2021 16:00;0.0;0.78
21.4.2021 17:00;0.0;0.8
21.4.2021 18:00;0.0;0.46
21.4.2021 19:00;0.0;0.3
21.4.2021 20:00;0.0;0.24
21.4.2021 21:00;0.0;0.15
21.4.2021 22:00;0.18;0.0
21.4.2021 23:00;0.07;0.0
22.4.2021 0:00;0.13;0.0
22.4.2021 1:00;0.06;0.0
22.4.2021 2:00;0.1;0.0
22.4.2021 3:00;0.09;0.0
22.4.2021 4:00;0.06;0.0
22.4.2021 5:00;0.09;0.0
22.4.2021 6:00;0.13;0.0
22.4.2021 7:00;0.0;0.1
22.4.2021 8:00;0.0;0.23
22.4.2021 9:00;0.0;0.21
22.4.2021 10:00;0.0;0.19
22.4.2021 11:00;0.0;0.24
22.4.2021 12:00;0.0;0.2
22.4.2021 13:00;0.0;0.2
22.4.2021 14:00;0.0;0.27
22.4.2021 15:00;0.0;0.22
22.4.2021 16:00;0.0;0.18
22.4.2021 17:00;0.0;0.11
22.4.2021 18:00;0.0;0.05
22.4.2021 19:00;0.0;0.1
22.4.2021 20:00;0.0;0.62
22.4.2021 21:00;0.0;0.25
22.4.2021 22:00;0.16;0.0
22.4.2021 23:00;0.1;0.0
23.4.2021 0:00;0.07;0.0
23.4.2021 1:00;0.07;0.0
23.4.2021 2:00;0.1;0.0
23.4.2021 3:00;0.06;0.0
23.4.2021 4:00;0.09;0.0
23.4.2021 5:00;0.09;0.0
23.4.2021 6:00;0.04;0.0
23.4.2021 7:00;0.0;0.19
23.4.2021 8:00;0.0;0.21
23.4.2021 9:00;0.0;0.18
23.4.2021 10:00;0.0;0.25
23.4.2021 11:00;0.0;0.22
23.4.2021 12:00;0.0;0.18
23.4.2021 13:00;0.0;0.24
23.4.2021 14:00;0.0;0.26
23.4.2021 15:00;0.0;0.22
23.4.2021 16:00;0.0;0.22
23.4.2021 17:00;0.0;0.58
23.4.2021 18:00;0.0;0.12
23.4.2021 19:00;0.0;0.12
23.4.2021 20:00;0.0;0.11
23.4.2021 21:00;0.0;0.2
23.4.2021 22:00;0.2;0.0
23.4.2021 23:00;0.09;0.0
24.4.2021 0:00;0.05;0.0
24.4.2021 1:00;0.09;0.0
24.4.2021 2:00;0.09;0.0
24.4.2021 3:00;0.05;0.0
24.4.2021 4:00;0.09;0.0
24.4.2021 5:00;0.08;0.0
24.4.2021 6:00;0.05;0.0
24.4.2021 7:00;0.0;0.17
24.4.2021 8:00;0.0;0.1
24.4.2021 9:00;0.0;0.05
24.4.2021 10:00;0.0;0.09
24.4.2021 11:00;0.0;0.08
24.4.2021 12:00;0.0;0.05
24.4.2021 13:00;0.0;0.18
24.4.2021 14:00;0.0;0.34
24.4.2021 15:00;0.0;0.16
24.4.2021 16:00;0.0;0.38
24.4.2021 17:00;0.0;0.22
24.4.2021 18:00;0.0;0.26
24.4.2021 19:00;0.0;0.23
24.4.2021 20:00;0.0;0.29
24.4.2021 21:00;0.0;0.24
24.4.2021 22:00;0.14;0.0
24.4.2021 23:00;0.05;0.0
25.4.2021 0:00;0.09;0.0
25.4.2021 1:00;0.09;0.0
25.4.2021 2:00;0.05;0.0
25.4.2021 3:00;0.08;0.0
25.4.2021 4:00;0.08;0.0
25.4.2021 5:00;0.06;0.0
25.4.2021 6:00;0.08;0.0
25.4.2021 7:00;0.0;0.09
25.4.2021 8:00;0.0;0.13
25.4.2021 9:00;0.0;0.08
25.4.2021 10:00;0.0;0.24
25.4.2021 11:00;0.0;0.06
25.4.2021 12:00;0.0;0.19
25.4.2021 13:00;0.0;0.59
25.4.2021 14:00;0.0;0.97
25.4.2021 15:00;0.0;1.16
25.4.2021 16:00;0.0;0.62
25.4.2021 17:00;0.0;0.18
25.4.2021 18:00;0.0;0.23
25.4.2021 19:00;0.0;0.3
25.4.2021 20:00;0.0;0.23
25.4.2021 21:00;0.0;0.2
25.4.2021 22:00;0.1;0.0
25.4.2021 23:00;0.1;0.0
26.4.2021 0:00;0.07;0.0
26.4.2021 1:00;0.07;0.0
26.4.2021 2:00;0.09;0.0
26.4.2021 3:00;0.07;0.0
26.4.2021 4:00;0.06;0.0
26.4.2021 5:00;0.09;0.0
26.4.2021 6:00;0.08;0.0
26.4.2021 7:00;0.0;0.17
26.4.2021 8:00;0.0;0.22
26.4.2021 9:00;0.0;0.2
26.4.2021 10:00;0.0;0.2
26.4.2021 11:00;0.0;0.2
26.4.2021 12:00;0.0;0.2
26.4.2021 13:00;0.0;0.23
26.4.2021 14:00;0.0;0.23
26.4.2021 15:00;0.0;0.21
26.4.2021 16:00;0.0;0.2
26.4.2021 17:00;0.0;0.68
26.4.2021 18:00;0.0;0.3
26.4.2021 19:00;0.0;0.08
26.4.2021 20:00;0.0;0.13
26.4.2021 21:00;0.0;0.22
26.4.2021 22:00;0.12;0.0
26.4.2021 23:00;0.08;0.0
27.4.2021 0:00;0.09;0.0
27.4.2021 1:00;0.07;0.0
27.4.2021 2:00;0.06;0.0
27.4.2021 3:00;0.09;0.0
27.4.2021 4:00;0.09;0.0
27.4.2021 5:00;0.04;0.0
27.4.2021 6:00;0.09;0.0
27.4.2021 7:00;0.0;0.16
27.4.2021 8:00;0.0;0.24
27.4.2021 9:00;0.0;0.24
27.4.2021 10:00;0.0;0.91
27.4.2021 11:00;0.0;0.31
27.4.2021 12:00;0.0;0.19
27.4.2021 13:00;0.0;0.26
27.4.2021 14:00;0.0;0.21
27.4.2021 15:00;0.0;0.22
27.4.2021 16:00;0.0;0.66
27.4.2021 17:00;0.0;0.14
27.4.2021 18:00;0.0;0.21
27.4.2021 19:00;0.0;0.18
27.4.2021 20:00;0.0;0.1
27.4.2021 21:00;0.0;0.18
27.4.2021 22:00;0.09;0.0
27.4.2021 23:00;0.08;0.0
28.4.2021 0:00;0.09;0.0
28.4.2021 1:00;0.07;0.0
28.4.2021 2:00;0.07;0.0
28.4.2021 3:00;0.09;0.0
28.4.2021 4:00;0.06;0.0
28.4.2021 5:00;0.07;0.0
28.4.2021 6:00;0.09;0.0
28.4.2021 7:00;0.0;0.54
28.4.2021 8:00;0.0;0.17
28.4.2021 9:00;0.0;0.2
28.4.2021 10:00;0.0;0.2
28.4.2021 11:00;0.0;0.18
28.4.2021 12:00;0.0;0.21
28.4.2021 13:00;0.0;0.25
28.4.2021 14:00;0.0;0.22
28.4.2021 15:00;0.0;0.19
28.4.2021 16:00;0.0;0.21
28.4.2021 17:00;0.0;0.8
28.4.2021 18:00;0.0;0.14
28.4.2021 19:00;0.0;0.09
28.4.2021 20:00;0.0;0.19
28.4.2021 21:00;0.0;0.19
28.4.2021 22:00;0.14;0.0
28.4.2021 23:00;0.09;0.0
29.4.2021 0:00;0.06;0.0
29.4.2021 1:00;0.08;0.0
29.4.2021 2:00;0.09;0.0
29.4.2021 3:00;0.05;0.0
29.4.2021 4:00;0.08;0.0
29.4.2021 5:00;0.09;0.0
29.4.2021 6:00;0.04;0.0
29.4.2021 7:00;0.0;0.19
29.4.2021 8:00;0.0;0.21
29.4.2021 9:00;0.0;0.2
29.4.2021 10:00;0.0;0.22
29.4.2021 11:00;0.0;0.19
29.4.2021 12:00;0.0;0.18
29.4.2021 13:00;0.0;0.23
29.4.2021 14:00;0.0;0.25
29.4.2021 15:00;0.0;0.22
29.4.2021 16:00;0.0;0.66
29.4.2021 17:00;0.0;0.31
29.4.2021 18:00;0.0;0.08
29.4.2021 19:00;0.0;0.1
29.4.2021 20:00;0.0;0.11
29.4.2021 21:00;0.0;0.18
29.4.2021 22:00;0.18;0.0
29.4.2021 23:00;0.06;0.0
30.4.2021 0:00;0.07;0.0
30.4.2021 1:00;0.09;0.0
30.4.2021 2:00;0.05;0.0
30.4.2021 3:00;0.08;0.0
30.4.2021 4:00;0.09;0.0
30.4.2021 5:00;0.04;0.0
30.4.2021 6:00;0.1;0.0
30.4.2021 7:00;0.0;0.17
30.4.2021 8:00;0.0;0.23
30.4.2021 9:00;0.0;0.27
30.4.2021 10:00;0.0;0.22
30.4.2021 11:00;0.0;0.23
30.4.2021 12:00;0.0;0.25
30.4.2021 13:00;0.0;0.19
30.4.2021 14:00;0.0;0.27
30.4.2021 15:00;0.0;0.26
30.4.2021 16:00;0.0;0.17
30.4.2021 17:00;0.0;0.07
30.4.2021 18:00;0.0;0.09
30.4.2021 19:00;0.0;0.04
30.4.2021 20:00;0.0;0.08
30.4.2021 21:00;0.0;0.08
30.4.2021 22:00;0.03;0.0
30.4.2021 23:00;0.08;0.0
1.5.2021 0:00;0.07;0.0
1.5.2021 1:00;0.04;0.0
1.5.2021 2:00;0.08;0.0
1.5.2021 3:00;0.06;0.0
1.5.2021 4:00;0.06;0.0
1.5.2021 5:00;0.08;0.0
1.5.2021 6:00;0.03;0.0
1.5.2021 7:00;0.0;0.08
1.5.2021 8:00;0.0;0.08
1.5.2021 9:00;0.0;0.03
1.5.2021 10:00;0.0;0.08
1.5.2021 11:00;0.0;0.06
1.5.2021 12:00;0.0;0.05
1.5.2021 13:00;0.0;0.08
1.5.2021 14:00;0.0;0.05
1.5.2021 15:00;0.0;0.07
1.5.2021 16:00;0.0;0.07
1.5.2021 17:00;0.0;0.04
1.5.2021 18:00;0.0;0.08
1.5.2021 19:00;0.0;0.06
1.5.2021 20:00;0.0;0.05
1.5.2021 21:00;0.0;0.08
1.5.2021 22:00;0.05;0.0
1.5.2021 23:00;0.06;0.0
2.5.2021 0:00;0.08;0.0
2.5.2021 1:00;0.03;0.0
2.5.2021 2:00;0.08;0.0
2.5.2021 3:00;0.07;0.0
2.5.2021 4:00;0.04;0.0
2.5.2021 5:00;0.08;0.0
2.5.2021 6:00;0.05;0.0
2.5.2021 7:00;0.0;0.07
2.5.2021 8:00;0.0;0.07
2.5.2021 9:00;0.0;0.03
2.5.2021 10:00;0.0;0.08
2.5.2021 11:00;0.0;0.07
2.5.2021 12:00;0.0;0.04
2.5.2021 13:00;0.0;0.07
2.5.2021 14:00;0.0;0.07
2.5.2021 15:00;0.0;0.04
2.5.2021 16:00;0.0;0.08
2.5.2021 17:00;0.0;0.07
2.5.2021 18:00;0.0;0.33
2.5.2021 19:00;0.0;1.54
2.5.2021 20:00;0.0;0.16
2.5.2021 21:00;0.0;0.15
2.5.2021 22:00;0.09;0.0
2.5.2021 23:00;0.09;0.0
3.5.2021 0:00;0.05;0.0
3.5.2021 1:00;0.07;0.0
3.5.2021 2:00;0.09;0.0
3.5.2021 3:00;0.04;0.0
3.5.2021 4:00;0.08;0.0
3.5.2021 5:00;0.09;0.0
3.5.2021 6:00;0.04;0.0
3.5.2021 7:00;0.0;0.16
3.5.2021 8:00;0.0;0.22
3.5.2021 9:00;0.0;0.21
3.5.2021 10:00;0.0;0.21
3.5.2021 11:00;0.0;0.23
3.5.2021 12:00;0.0;0.2
3.5.2021 13:00;0.0;0.2
3.5.2021 14:00;0.0;0.25
3.5.2021 15:00;0.0;0.25
3.5.2021 16:00;0.0;0.17
3.5.2021 17:00;0.0;0.32
3.5.2021 18:00;0.0;0.09
3.5.2021 19:00;0.0;0.13
3.5.2021 20:00;0.0;0.19
3.5.2021 21:00;0.0;0.19
3.5.2021 22:00;0.16;0.0
3.5.2021 23:00;0.09;0.0
4.5.2021 0:00;0.07;0.0
4.5.2021 1:00;0.11;0.0
4.5.2021 2:00;0.06;0.0
4.5.2021 3:00;0.08;0.0
4.5.2021 4:00;0.1;0.0
4.5.2021 5:00;0.05;0.0
4.5.2021 6:00;0.08;0.0
4.5.2021 7:00;0.0;0.17
4.5.2021 8:00;0.0;0.2
4.5.2021 9:00;0.0;0.19
4.5.2021 10:00;0.0;0.22
4.5.2021 11:00;0.0;0.22
4.5.2021 12:00;0.0;0.17
4.5.2021 13:00;0.0;0.21
4.5.2021 14:00;0.0;0.25
4.5.2021 15:00;0.0;0.23
4.5.2021 16:00;0.0;0.86
4.5.2021 17:00;0.0;0.72
4.5.2021 18:00;0.0;0.24
4.5.2021 19:00;0.0;0.23
4.5.2021 20:00;0.0;0.17
4.5.2021 21:00;0.0;0.14
4.5.2021 22:00;0.13;0.0
4.5.2021 23:00;0.07;0.0
5.5.2021 0:00;0.1;0.0
5.5.2021 1:00;0.09;0.0
5.5.2021 2:00;0.07;0.0
5.5.2021 3:00;0.06;0.0
5.5.2021 4:00;0.09;0.0
5.5.2021 5:00;0.08;0.0
5.5.2021 6:00;0.05;0.0
5.5.2021 7:00;0.0;0.17
5.5.2021 8:00;0.0;0.21
5.5.2021 9:00;0.0;0.2
5.5.2021 10:00;0.0;0.19
5.5.2021 11:00;0.0;0.23
5.5.2021 12:00;0.0;0.2
5.5.2021 13:00;0.0;0.19
5.5.2021 14:00;0.0;0.26
5.5.2021 15:00;0.0;0.23
5.5.2021 16:00;0.0;0.16
5.5.2021 17:00;0.0;0.08
5.5.2021 18:00;0.0;0.29
5.5.2021 19:00;0.0;0.48
5.5.2021 20:00;0.0;0.18
5.5.2021 21:00;0.0;0.16
5.5.2021 22:00;0.08;0.0
5.5.2021 23:00;0.06;0.0
6.5.2021 0:00;0.08;0.0
6.5.2021 1:00;0.06;0.0
6.5.2021 2:00;0.08;0.0
6.5.2021 3:00;0.08;0.0
6.5.2021 4:00;0.05;0.0
6.5.2021 5:00;0.09;0.0
6.5.2021 6:00;0.04;0.0
6.5.2021 7:00;0.0;0.21
6.5.2021 8:00;0.0;0.26
6.5.2021 9:00;0.0;0.23
6.5.2021 10:00;0.0;0.26
6.5.2021 11:00;0.0;0.22
6.5.2021 12:00;0.0;0.17
6.5.2021 13:00;0.0;0.22
6.5.2021 14:00;0.0;0.24
6.5.2021 15:00;0.0;0.19
6.5.2021 16:00;0.0;0.32
6.5.2021 17:00;0.0;0.82
6.5.2021 18:00;0.0;0.21
6.5.2021 19:00;0.0;0.08
6.5.2021 20:00;0.0;0.1
6.5.2021 21:00;0.0;0.12
6.5.2021 22:00;0.18;0.0
6.5.2021 23:00;0.07;0.0
7.5.2021 0:00;0.07;0.0
7.5.2021 1:00;0.1;0.0
7.5.2021 2:00;0.09;0.0
7.5.2021 3:00;0.05;0.0
7.5.2021 4:00;0.07;0.0
7.5.2021 5:00;0.09;0.0
7.5.2021 6:00;0.07;0.0
7.5.2021 7:00;0.0;0.17
7.5.2021 8:00;0.0;0.22
7.5.2021 9:00;0.0;0.22
7.5.2021 10:00;0.0;0.2
7.5.2021 11:00;0.0;0.14
7.5.2021 12:00;0.0;0.1
7.5.2021 13:00;0.0;0.08
7.5.2021 14:00;0.0;0.12
7.5.2021 15:00;0.0;0.13
7.5.2021 16:00;0.0;0.09
7.5.2021 17:00;0.0;0.13
7.5.2021 18:00;0.0;0.21
7.5.2021 19:00;0.0;0.1
7.5.2021 20:00;0.0;0.06
7.5.2021 21:00;0.0;0.14
7.5.2021 22:00;0.12;0.0
7.5.2021 23:00;0.07;0.0
8.5.2021 0:00;0.09;0.0
8.5.2021 1:00;0.04;0.0
8.5.2021 2:00;0.09;0.0
8.5.2021 3:00;0.08;0.0
8.5.2021 4:00;0.04;0.0
8.5.2021 5:00;0.09;0.0
8.5.2021 6:00;0.08;0.0
8.5.2021 7:00;0.0;0.13
8.5.2021 8:00;0.0;0.17
8.5.2021 9:00;0.0;0.08
8.5.2021 10:00;0.0;0.05
8.5.2021 11:00;0.0;0.15
8.5.2021 12:00;0.0;0.11
8.5.2021 13:00;0.0;0.06
8.5.2021 14:00;0.0;0.08
8.5.2021 15:00;0.0;0.07
8.5.2021 16:00;0.0;0.99
8.5.2021 17:00;0.0;0.28
8.5.2021 18:00;0.0;0.21
8.5.2021 19:00;0.0;0.05
8.5.2021 20:00;0.0;0.16
8.5.2021 21:00;0.0;0.13
8.5.2021 22:00;0.1;0.0
8.5.2021 23:00;0.07;0.0
9.5.2021 0:00;0.09;0.0
9.5.2021 1:00;0.05;0.0
9.5.2021 2:00;0.08;0.0
9.5.2021 3:00;0.08;0.0
9.5.2021 4:00;0.04;0.0
9.5.2021 5:00;0.09;0.0
9.5.2021 6:00;0.06;0.0
9.5.2021 7:00;0.0;0.06
9.5.2021 8:00;0.0;0.16
9.5.2021 9:00;0.0;0.05
9.5.2021 10:00;0.0;0.08
9.5.2021 11:00;0.0;0.08
9.5.2021 12:00;0.0;0.83
9.5.2021 13:00;0.0;0.56
9.5.2021 14:00;0.0;0.18
9.5.2021 15:00;0.0;0.26
9.5.2021 16:00;0.0;0.2
9.5.2021 17:00;0.0;0.4
9.5.2021 18:00;0.0;0.09
9.5.2021 19:00;0.0;0.23
9.5.2021 20:00;0.0;0.19
9.5.2021 21:00;0.0;0.2
9.5.2021 22:00;0.13;0.0
9.5.2021 23:00;0.07;0.0
10.5.2021 0:00;0.08;0.0
10.5.2021 1:00;0.08;0.0
10.5.2021 2:00;0.07;0.0
10.5.2021 3:00;0.06;0.0
10.5.2021 4:00;0.09;0.0
10.5.2021 5:00;0.09;0.0
10.5.2021 6:00;0.04;0.0
10.5.2021 7:00;0.0;0.17
10.5.2021 8:00;0.0;0.23
10.5.2021 9:00;0.0;0.23
10.5.2021 10:00;0.0;0.22
10.5.2021 11:00;0.0;0.2
10.5.2021 12:00;0.0;0.24
10.5.2021 13:00;0.0;0.22
10.5.2021 14:00;0.0;0.24
10.5.2021 15:00;0.0;0.24
10.5.2021 16:00;0.0;0.12
10.5.2021 17:00;0.0;0.08
10.5.2021 18:00;0.0;1.51
10.5.2021 19:00;0.0;0.53
10.5.2021 20:00;0.0;0.23
10.5.2021 21:00;0.0;0.14
10.5.2021 22:00;0.07;0.0
10.5.2021 23:00;0.07;0.0
11.5.2021 0:00;0.09;0.0
11.5.2021 1:00;0.08;0.0
11.5.2021 2:00;0.08;0.0
11.5.2021 3:00;0.07;0.0
11.5.2021 4:00;0.06;0.0
11.5.2021 5:00;0.08;0.0
11.5.2021 6:00;0.16;0.0
11.5.2021 7:00;0.0;0.08
11.5.2021 8:00;0.0;0.19
11.5.2021 9:00;0.0;0.2
11.5.2021 10:00;0.0;0.24
11.5.2021 11:00;0.0;0.23
11.5.2021 12:00;0.0;0.23
11.5.2021 13:00;0.0;0.22
11.5.2021 14:00;0.0;0.2
11.5.2021 15:00;0.0;0.08
11.5.2021 16:00;0.0;0.22
11.5.2021 17:00;0.0;0.2
11.5.2021 18:00;0.0;0.17
11.5.2021 19:00;0.0;0.14
11.5.2021 20:00;0.0;0.2
11.5.2021 21:00;0.0;0.09
11.5.2021 22:00;0.06;0.0
11.5.2021 23:00;0.09;0.0
12.5.2021 0:00;0.08;0.0
12.5.2021 1:00;0.08;0.0
12.5.2021 2:00;0.06;0.0
12.5.2021 3:00;0.08;0.0
12.5.2021 4:00;0.08;0.0
12.5.2021 5:00;0.08;0.0
12.5.2021 6:00;0.05;0.0
12.5.2021 7:00;0.0;0.18
12.5.2021 8:00;0.0;0.23
12.5.2021 9:00;0.0;0.21
12.5.2021 10:00;0.0;0.2
12.5.2021 11:00;0.0;0.21
12.5.2021 12:00;0.0;0.2
12.5.2021 13:00;0.0;0.23
12.5.2021 14:00;0.0;0.26
12.5.2021 15:00;0.0;0.28
12.5.2021 16:00;0.0;0.27
12.5.2021 17:00;0.0;0.35
12.5.2021 18:00;0.0;0.17
12.5.2021 19:00;0.0;0.07
12.5.2021 20:00;0.0;0.16
12.5.2021 21:00;0.0;0.28
12.5.2021 22:00;0.29;0.0
12.5.2021 23:00;0.06;0.0
13.5.2021 0:00;0.08;0.0
13.5.2021 1:00;0.1;0.0
13.5.2021 2:00;0.08;0.0
13.5.2021 3:00;0.06;0.0
13.5.2021 4:00;0.08;0.0
13.5.2021 5:00;0.09;0.0
13.5.2021 6:00;0.08;0.0
13.5.2021 7:00;0.0;0.06
13.5.2021 8:00;0.0;0.17
13.5.2021 9:00;0.0;0.1
13.5.2021 10:00;0.0;0.29
13.5.2021 11:00;0.0;0.8
13.5.2021 12:00;0.0;1.02
13.5.2021 13:00;0.0;0.13
13.5.2021 14:00;0.0;0.2
13.5.2021 15:00;0.0;0.16
13.5.2021 16:00;0.0;0.09
13.5.2021 17:00;0.0;0.17
13.5.2021 18:00;0.0;0.14
13.5.2021 19:00;0.0;0.49
13.5.2021 20:00;0.0;0.25
13.5.2021 21:00;0.0;0.16
13.5.2021 22:00;0.09;0.0
13.5.2021 23:00;0.11;0.0
14.5.2021 0:00;0.09;0.0
14.5.2021 1:00;0.06;0.0
14.5.2021 2:00;0.09;0.0
14.5.2021 3:00;0.09;0.0
14.5.2021 4:00;0.08;0.0
14.5.2021 5:00;0.06;0.0
14.5.2021 6:00;0.1;0.0
14.5.2021 7:00;0.0;0.2
14.5.2021 8:00;0.0;0.24
14.5.2021 9:00;0.0;0.26
14.5.2021 10:00;0.0;0.28
14.5.2021 11:00;0.0;0.26
14.5.2021 12:00;0.0;0.29
14.5.2021 13:00;0.0;0.25
14.5.2021 14:00;0.0;0.22
14.5.2021 15:00;0.0;0.2
14.5.2021 16:00;0.0;0.24
14.5.2021 17:00;0.0;0.27
14.5.2021 18:00;0.0;0.6
14.5.2021 19:00;0.0;0.1
14.5.2021 20:00;0.0;0.11
14.5.2021 21:00;0.0;0.16
14.5.2021 22:00;0.12;0.0
14.5.2021 23:00;0.1;0.0
15.5.2021 0:00;0.07;0.0
15.5.2021 1:00;0.07;0.0
15.5.2021 2:00;0.1;0.0
15.5.2021 3:00;0.09;0.0
15.5.2021 4:00;0.06;0.0
15.5.2021 5:00;0.08;0.0
15.5.2021 6:00;0.1;0.0
15.5.2021 7:00;0.0;0.15
15.5.2021 8:00;0.0;0.08
15.5.2021 9:00;0.0;0.16
15.5.2021 10:00;0.0;0.22
15.5.2021 11:00;0.0;1.14
15.5.2021 12:00;0.0;0.11
15.5.2021 13:00;0.0;0.17
15.5.2021 14:00;0.0;0.19
15.5.2021 15:00;0.0;0.15
15.5.2021 16:00;0.0;0.24
15.5.2021 17:00;0.0;0.18
15.5.2021 18:00;0.0;0.11
15.5.2021 19:00;0.0;0.08
15.5.2021 20:00;0.0;0.16
15.5.2021 21:00;0.0;0.17
15.5.2021 22:00;0.14;0.0
15.5.2021 23:00;0.09;0.0
16.5.2021 0:00;0.07;0.0
16.5.2021 1:00;0.08;0.0
16.5.2021 2:00;0.1;0.0
16.5.2021 3:00;0.08;0.0
16.5.2021 4:00;0.06;0.0
16.5.2021 5:00;0.09;0.0
16.5.2021 6:00;0.1;0.0
16.5.2021 7:00;0.0;0.06
16.5.2021 8:00;0.0;0.16
16.5.2021 9:00;0.0;0.15
16.5.2021 10:00;0.0;0.23
16.5.2021 11:00;0.0;0.07
16.5.2021 12:00;0.0;0.21
16.5.2021 13:00;0.0;0.39
16.5.2021 14:00;0.0;0.98
16.5.2021 15:00;0.0;1.34
16.5.2021 16:00;0.0;0.47
16.5.2021 17:00;0.0;0.1
16.5.2021 18:00;0.0;0.13
16.5.2021 19:00;0.0;0.1
16.5.2021 20:00;0.0;0.13
16.5.2021 21:00;0.0;0.19
16.5.2021 22:00;0.12;0.0
16.5.2021 23:00;0.12;0.0
17.5.2021 0:00;0.09;0.0
17.5.2021 1:00;0.08;0.0
17.5.2021 2:00;0.12;0.0
17.5.2021 3:00;0.08;0.0
17.5.2021 4:00;0.07;0.0
17.5.2021 5:00;0.1;0.0
17.5.2021 6:00;0.1;0.0
17.5.2021 7:00;0.0;0.16
17.5.2021 8:00;0.0;0.24
17.5.2021 9:00;0.0;0.22
17.5.2021 10:00;0.0;0.21
17.5.2021 11:00;0.0;0.31
17.5.2021 12:00;0.0;0.21
17.5.2021 13:00;0.0;0.24
17.5.2021 14:00;0.0;0.26
17.5.2021 15:00;0.0;0.23
17.5.2021 16:00;0.0;0.2
17.5.2021 17:00;0.0;0.11
17.5.2021 18:00;0.0;0.19
17.5.2021 19:00;0.0;0.14
17.5.2021 20:00;0.0;0.09
17.5.2021 21:00;0.0;0.13
17.5.2021 22:00;0.07;0.0
17.5.2021 23:00;0.06;0.0
18.5.2021 0:00;0.07;0.0
18.5.2021 1:00;0.06;0.0
18.5.2021 2:00;0.04;0.0
18.5.2021 3:00;0.08;0.0
18.5.2021 4:00;0.07;0.0
18.5.2021 5:00;0.04;0.0
18.5.2021 6:00;0.06;0.0
18.5.2021 7:00;0.0;0.16
18.5.2021 8:00;0.0;0.19
18.5.2021 9:00;0.0;0.19
18.5.2021 10:00;0.0;0.22
18.5.2021 11:00;0.0;0.18
18.5.2021 12:00;0.0;0.18
18.5.2021 13:00;0.0;0.2
18.5.2021 14:00;0.0;0.25
18.5.2021 15:00;0.0;0.2
18.5.2021 16:00;0.0;0.21
18.5.2021 17:00;0.0;0.2
18.5.2021 18:00;0.0;1.11
18.5.2021 19:00;0.0;0.19
18.5.2021 20:00;0.0;0.14
18.5.2021 21:00;0.0;0.55
18.5.2021 22:00;0.12;0.0
18.5.2021 23:00;0.1;0.0
19.5.2021 0:00;0.06;0.0
19.5.2021 1:00;0.08;0.0
19.5.2021 2:00;0.08;0.0
19.5.2021 3:00;0.05;0.0
19.5.2021 4:00;0.05;0.0
19.5.2021 5:00;0.08;0.0
19.5.2021 6:00;0.06;0.0
19.5.2021 7:00;0.0;0.15
19.5.2021 8:00;0.0;0.18
19.5.2021 9:00;0.0;0.21
19.5.2021 10:00;0.0;0.19
19.5.2021 11:00;0.0;0.19
19.5.2021 12:00;0.0;0.18
19.5.2021 13:00;0.0;0.2
19.5.2021 14:00;0.0;0.26
19.5.2021 15:00;0.0;0.19
19.5.2021 16:00;0.0;0.06
19.5.2021 17:00;0.0;0.17
19.5.2021 18:00;0.0;0.12
19.5.2021 19:00;0.0;0.22
19.5.2021 20:00;0.0;0.16
19.5.2021 21:00;0.0;0.15
19.5.2021 22:00;0.16;0.0
19.5.2021 23:00;0.07;0.0
20.5.2021 0:00;0.04;0.0
20.5.2021 1:00;0.07;0.0
20.5.2021 2:00;0.07;0.0
20.5.2021 3:00;0.06;0.0
20.5.2021 4:00;0.04;0.0
20.5.2021 5:00;0.08;0.0
20.5.2021 6:00;0.15;0.0
20.5.2021 7:00;0.0;0.09
20.5.2021 8:00;0.0;0.19
20.5.2021 9:00;0.0;0.17
20.5.2021 10:00;0.0;0.14
20.5.2021 11:00;0.0;0.19
20.5.2021 12:00;0.0;0.2
20.5.2021 13:00;0.0;0.15
20.5.2021 14:00;0.0;0.18
20.5.2021 15:00;0.0;0.19
20.5.2021 16:00;0.0;0.15
20.5.2021 17:00;0.0;0.12
20.5.2021 18:00;0.0;0.12
20.5.2021 19:00;0.0;0.37
20.5.2021 20:00;0.0;0.56
20.5.2021 21:00;0.0;0.11
20.5.2021 22:00;0.12;0.0
20.5.2021 23:00;0.06;0.0
